,entity,code,year,Forest Area
6765,Switzerland,CHE,2016,0.030776807
6766,Switzerland,CHE,2017,0.030898925
6767,Switzerland,CHE,2018,0.031021342
6768,Switzerland,CHE,2019,0.031144059
6769,Switzerland,CHE,2020,0.031267078
6770,Syria,SYR,1990,0.00878286
6771,Syria,SYR,1991,0.008941032
6772,Syria,SYR,1992,0.009099791
6773,Syria,SYR,1993,0.009259141
6774,Syria,SYR,1994,0.009419085
6775,Syria,SYR,1995,0.009579626
6776,Syria,SYR,1996,0.009740768
6777,Syria,SYR,1997,0.009902514
6778,Syria,SYR,1998,0.010064868
6779,Syria,SYR,1999,0.010227833
6780,Syria,SYR,2000,0.010391412
6781,Syria,SYR,2001,0.010548834
6782,Syria,SYR,2002,0.01070665
6783,Syria,SYR,2003,0.01086486
6784,Syria,SYR,2004,0.011023465
6785,Syria,SYR,2005,0.011182468
6786,Syria,SYR,2006,0.011341869
6787,Syria,SYR,2007,0.01150167
6788,Syria,SYR,2008,0.011661873
6789,Syria,SYR,2009,0.011822479
6790,Syria,SYR,2010,0.01198349
6791,Syria,SYR,2011,0.012142873
6792,Syria,SYR,2012,0.012302615
6793,Syria,SYR,2013,0.012462709
6794,Syria,SYR,2014,0.012623153
6795,Syria,SYR,2015,0.012783951
6796,Syria,SYR,2016,0.012799582
6797,Syria,SYR,2017,0.012815252
6798,Syria,SYR,2018,0.01283096
6799,Syria,SYR,2019,0.012846706
6800,Syria,SYR,2020,0.012862491
6801,Tajikistan,TJK,1992,0.009675991
6802,Tajikistan,TJK,1993,0.009698741
6803,Tajikistan,TJK,1994,0.009721576
6804,Tajikistan,TJK,1995,0.009744496
6805,Tajikistan,TJK,1996,0.009767502
6806,Tajikistan,TJK,1997,0.009790594
6807,Tajikistan,TJK,1998,0.009813773
6808,Tajikistan,TJK,1999,0.00983704
6809,Tajikistan,TJK,2000,0.009860393
6810,Tajikistan,TJK,2001,0.009872677
6811,Tajikistan,TJK,2002,0.00988499
6812,Tajikistan,TJK,2003,0.009897335
6813,Tajikistan,TJK,2004,0.00990971
6814,Tajikistan,TJK,2005,0.009922117
6815,Tajikistan,TJK,2006,0.009934554
6816,Tajikistan,TJK,2007,0.009947023
6817,Tajikistan,TJK,2008,0.009959523
6818,Tajikistan,TJK,2009,0.009972055
6819,Tajikistan,TJK,2010,0.009984618
6820,Tajikistan,TJK,2011,0.010053074
6821,Tajikistan,TJK,2012,0.010121688
6822,Tajikistan,TJK,2013,0.010190453
6823,Tajikistan,TJK,2014,0.01025937
6824,Tajikistan,TJK,2015,0.010328437
6825,Tajikistan,TJK,2016,0.010350873
6826,Tajikistan,TJK,2017,0.010373363
6827,Tajikistan,TJK,2018,0.010395908
6828,Tajikistan,TJK,2019,0.010418509
6829,Tajikistan,TJK,2020,0.010441166
6830,Tanzania,TZA,1990,1.35467762
6831,Tanzania,TZA,1991,1.348391487
6832,Tanzania,TZA,1992,1.342082006
6833,Tanzania,TZA,1993,1.335749046
6834,Tanzania,TZA,1994,1.329392477
6835,Tanzania,TZA,1995,1.323012166
6836,Tanzania,TZA,1996,1.31660798
6837,Tanzania,TZA,1997,1.310179784
6838,Tanzania,TZA,1998,1.303727444
6839,Tanzania,TZA,1999,1.297250823
6840,Tanzania,TZA,2000,1.290749783
6841,Tanzania,TZA,2001,1.283400032
6842,Tanzania,TZA,2002,1.27603195
6843,Tanzania,TZA,2003,1.268645466
6844,Tanzania,TZA,2004,1.261240509
6845,Tanzania,TZA,2005,1.253817008
6846,Tanzania,TZA,2006,1.246374899
6847,Tanzania,TZA,2007,1.238914109
6848,Tanzania,TZA,2008,1.231434565
6849,Tanzania,TZA,2009,1.223936201
6850,Tanzania,TZA,2010,1.216418944
6851,Tanzania,TZA,2011,1.208680208
6852,Tanzania,TZA,2012,1.200925578
6853,Tanzania,TZA,2013,1.193153937
6854,Tanzania,TZA,2014,1.185365223
6855,Tanzania,TZA,2015,1.177559382
6856,Tanzania,TZA,2016,1.167500964
6857,Tanzania,TZA,2017,1.157417916
6858,Tanzania,TZA,2018,1.14731015
6859,Tanzania,TZA,2019,1.137177578
6860,Tanzania,TZA,2020,1.127020103
6861,Thailand,THA,1990,0.457011828
6862,Thailand,THA,1991,0.457000533
6863,Thailand,THA,1992,0.456989196
6864,Thailand,THA,1993,0.456977816
6865,Thailand,THA,1994,0.456966395
6866,Thailand,THA,1995,0.45695493
6867,Thailand,THA,1996,0.456943423
6868,Thailand,THA,1997,0.456931872
6869,Thailand,THA,1998,0.456920278
6870,Thailand,THA,1999,0.456908641
6871,Thailand,THA,2000,0.456896959
6872,Thailand,THA,2001,0.460054687
6873,Thailand,THA,2002,0.463220293
6874,Thailand,THA,2003,0.466393806
6875,Thailand,THA,2004,0.469575254
6876,Thailand,THA,2005,0.472764668
6877,Thailand,THA,2006,0.475962078
6878,Thailand,THA,2007,0.479167515
6879,Thailand,THA,2008,0.482381007
6880,Thailand,THA,2009,0.485602587
6881,Thailand,THA,2010,0.488832284
6882,Thailand,THA,2011,0.489308425
6883,Thailand,THA,2012,0.489786037
6884,Thailand,THA,2013,0.490264699
6885,Thailand,THA,2014,0.490744411
6886,Thailand,THA,2015,0.491225177
6887,Thailand,THA,2016,0.490903988
6888,Thailand,THA,2017,0.490582011
6889,Thailand,THA,2018,0.490259245
6890,Thailand,THA,2019,0.489935688
6891,Thailand,THA,2020,0.489611335
6892,Timor,TLS,1990,0.022733748
6893,Timor,TLS,1991,0.022742781
6894,Timor,TLS,1992,0.022751847
6895,Timor,TLS,1993,0.022760947
6896,Timor,TLS,1994,0.022770081
6897,Timor,TLS,1995,0.022779249
6898,Timor,TLS,1996,0.022788452
6899,Timor,TLS,1997,0.022797688
6900,Timor,TLS,1998,0.02280696
6901,Timor,TLS,1999,0.022816267
6902,Timor,TLS,2000,0.022825608
6903,Timor,TLS,2001,0.022820331
6904,Timor,TLS,2002,0.02281504
6905,Timor,TLS,2003,0.022809736
6906,Timor,TLS,2004,0.022804419
6907,Timor,TLS,2005,0.022799089
6908,Timor,TLS,2006,0.022793745
6909,Timor,TLS,2007,0.022788387
6910,Timor,TLS,2008,0.022783017
6911,Timor,TLS,2009,0.022777633
6912,Timor,TLS,2010,0.022772235
6913,Timor,TLS,2011,0.02276301
6914,Timor,TLS,2012,0.022753786
6915,Timor,TLS,2013,0.022744541
6916,Timor,TLS,2014,0.022735276
6917,Timor,TLS,2015,0.02272599
6918,Timor,TLS,2016,0.022719455
6919,Timor,TLS,2017,0.022712903
6920,Timor,TLS,2018,0.022706335
6921,Timor,TLS,2019,0.022699752
6922,Timor,TLS,2020,0.022693152
6923,Togo,TGO,1990,0.032141662
6924,Togo,TGO,1991,0.031980847
6925,Togo,TGO,1992,0.031819435
6926,Togo,TGO,1993,0.031657422
6927,Togo,TGO,1994,0.031494806
6928,Togo,TGO,1995,0.031331581
6929,Togo,TGO,1996,0.031167746
6930,Togo,TGO,1997,0.031003297
6931,Togo,TGO,1998,0.03083823
6932,Togo,TGO,1999,0.030672542
6933,Togo,TGO,2000,0.030506229
6934,Togo,TGO,2001,0.03047297
6935,Togo,TGO,2002,0.030439627
6936,Togo,TGO,2003,0.030406201
6937,Togo,TGO,2004,0.030372692
6938,Togo,TGO,2005,0.030339099
6939,Togo,TGO,2006,0.030305421
6940,Togo,TGO,2007,0.030271659
6941,Togo,TGO,2008,0.030237812
6942,Togo,TGO,2009,0.03020388
6943,Togo,TGO,2010,0.030169863
6944,Togo,TGO,2011,0.030130697
6945,Togo,TGO,2012,0.030091473
6946,Togo,TGO,2013,0.030052162
6947,Togo,TGO,2014,0.030012765
6948,Togo,TGO,2015,0.029973282
6949,Togo,TGO,2016,0.029937362
6950,Togo,TGO,2017,0.029901354
6951,Togo,TGO,2018,0.029865258
6952,Togo,TGO,2019,0.029829073
6953,Togo,TGO,2020,0.029792799
6954,Tokelau,TKL,1990,0
6955,Tokelau,TKL,1991,0
6956,Tokelau,TKL,1992,0
6957,Tokelau,TKL,1993,0
6958,Tokelau,TKL,1994,0
6959,Tokelau,TKL,1995,0
6960,Tokelau,TKL,1996,0
6961,Tokelau,TKL,1997,0
6962,Tokelau,TKL,1998,0
6963,Tokelau,TKL,1999,0
6964,Tokelau,TKL,2000,0
6965,Tokelau,TKL,2001,0
6966,Tokelau,TKL,2002,0
6967,Tokelau,TKL,2003,0
6968,Tokelau,TKL,2004,0
6969,Tokelau,TKL,2005,0
6970,Tokelau,TKL,2006,0
6971,Tokelau,TKL,2007,0
6972,Tokelau,TKL,2008,0
6973,Tokelau,TKL,2009,0
6974,Tokelau,TKL,2010,0
6975,Tokelau,TKL,2011,0
6976,Tokelau,TKL,2012,0
6977,Tokelau,TKL,2013,0
6978,Tokelau,TKL,2014,0
6979,Tokelau,TKL,2015,0
6980,Tokelau,TKL,2016,0
6981,Tokelau,TKL,2017,0
6982,Tokelau,TKL,2018,0
6983,Tokelau,TKL,2019,0
6984,Tokelau,TKL,2020,0
6985,Tonga,TON,1990,0.000211263
6986,Tonga,TON,1991,0.000211654
6987,Tonga,TON,1992,0.000212047
6988,Tonga,TON,1993,0.000212442
6989,Tonga,TON,1994,0.000212838
6990,Tonga,TON,1995,0.000213235
6991,Tonga,TON,1996,0.000213634
6992,Tonga,TON,1997,0.000214035
6993,Tonga,TON,1998,0.000214437
6994,Tonga,TON,1999,0.00021484
6995,Tonga,TON,2000,0.000215245
6996,Tonga,TON,2001,0.000215513
6997,Tonga,TON,2002,0.000215782
6998,Tonga,TON,2003,0.000216052
6999,Tonga,TON,2004,0.000216322
7000,Tonga,TON,2005,0.000216593
7001,Tonga,TON,2006,0.000216864
7002,Tonga,TON,2007,0.000217136
7003,Tonga,TON,2008,0.000217409
7004,Tonga,TON,2009,0.000217683
7005,Tonga,TON,2010,0.000217957
7006,Tonga,TON,2011,0.000218195
7007,Tonga,TON,2012,0.000218434
7008,Tonga,TON,2013,0.000218674
7009,Tonga,TON,2014,0.000218914
7010,Tonga,TON,2015,0.000219155
7011,Tonga,TON,2016,0.000219423
7012,Tonga,TON,2017,0.000219691
7013,Tonga,TON,2018,0.000219961
7014,Tonga,TON,2019,0.000220231
7015,Tonga,TON,2020,0.000220501
7016,Trinidad and Tobago,TTO,1990,0.005713769
7017,Trinidad and Tobago,TTO,1991,0.005711567
7018,Trinidad and Tobago,TTO,1992,0.005709356
7019,Trinidad and Tobago,TTO,1993,0.005707137
7020,Trinidad and Tobago,TTO,1994,0.00570491
7021,Trinidad and Tobago,TTO,1995,0.005702675
7022,Trinidad and Tobago,TTO,1996,0.005700431
7023,Trinidad and Tobago,TTO,1997,0.005698179
7024,Trinidad and Tobago,TTO,1998,0.005695918
7025,Trinidad and Tobago,TTO,1999,0.005693649
7026,Trinidad and Tobago,TTO,2000,0.005691371
7027,Trinidad and Tobago,TTO,2001,0.005688251
7028,Trinidad and Tobago,TTO,2002,0.005685123
7029,Trinidad and Tobago,TTO,2003,0.005681988
7030,Trinidad and Tobago,TTO,2004,0.005678844
7031,Trinidad and Tobago,TTO,2005,0.005675693
7032,Trinidad and Tobago,TTO,2006,0.005672534
7033,Trinidad and Tobago,TTO,2007,0.005669367
7034,Trinidad and Tobago,TTO,2008,0.005666191
7035,Trinidad and Tobago,TTO,2009,0.005663008
7036,Trinidad and Tobago,TTO,2010,0.005659817
7037,Trinidad and Tobago,TTO,2011,0.005655671
7038,Trinidad and Tobago,TTO,2012,0.00565152
7039,Trinidad and Tobago,TTO,2013,0.00564736
7040,Trinidad and Tobago,TTO,2014,0.005643191
7041,Trinidad and Tobago,TTO,2015,0.005639013
7042,Trinidad and Tobago,TTO,2016,0.005635611
7043,Trinidad and Tobago,TTO,2017,0.005632201
7044,Trinidad and Tobago,TTO,2018,0.005628782
7045,Trinidad and Tobago,TTO,2019,0.005625355
7046,Trinidad and Tobago,TTO,2020,0.00562192
7047,Tunisia,TUN,1990,0.015200922
7048,Tunisia,TUN,1991,0.015285556
7049,Tunisia,TUN,1992,0.015370504
7050,Tunisia,TUN,1993,0.015455768
7051,Tunisia,TUN,1994,0.01554135
7052,Tunisia,TUN,1995,0.015627253
7053,Tunisia,TUN,1996,0.015713476
7054,Tunisia,TUN,1997,0.015800023
7055,Tunisia,TUN,1998,0.015886894
7056,Tunisia,TUN,1999,0.015974092
7057,Tunisia,TUN,2000,0.016061619
7058,Tunisia,TUN,2001,0.016128775
7059,Tunisia,TUN,2002,0.016196099
7060,Tunisia,TUN,2003,0.01626359
7061,Tunisia,TUN,2004,0.016331251
7062,Tunisia,TUN,2005,0.016399081
7063,Tunisia,TUN,2006,0.016467081
7064,Tunisia,TUN,2007,0.016535252
7065,Tunisia,TUN,2008,0.016603594
7066,Tunisia,TUN,2009,0.016672108
7067,Tunisia,TUN,2010,0.016740795
7068,Tunisia,TUN,2011,0.016796405
7069,Tunisia,TUN,2012,0.016852152
7070,Tunisia,TUN,2013,0.016908021
7071,Tunisia,TUN,2014,0.016964013
7072,Tunisia,TUN,2015,0.017020128
7073,Tunisia,TUN,2016,0.01707845
7074,Tunisia,TUN,2017,0.017136913
7075,Tunisia,TUN,2018,0.017195521
7076,Tunisia,TUN,2019,0.017254272
7077,Tunisia,TUN,2020,0.017313167
7078,Turkey,TUR,1990,0.466984369
7079,Turkey,TUR,1991,0.468712864
7080,Turkey,TUR,1992,0.470447779
7081,Turkey,TUR,1993,0.47218915
7082,Turkey,TUR,1994,0.473937013
7083,Turkey,TUR,1995,0.475691405
7084,Turkey,TUR,1996,0.477452361
7085,Turkey,TUR,1997,0.479219919
7086,Turkey,TUR,1998,0.480994116
7087,Turkey,TUR,1999,0.48277499
7088,Turkey,TUR,2000,0.484562578
7089,Turkey,TUR,2001,0.487417003
7090,Turkey,TUR,2002,0.49027855
7091,Turkey,TUR,2003,0.493147243
7092,Turkey,TUR,2004,0.496023111
7093,Turkey,TUR,2005,0.498906179
7094,Turkey,TUR,2006,0.501796475
7095,Turkey,TUR,2007,0.504694027
7096,Turkey,TUR,2008,0.50759886
7097,Turkey,TUR,2009,0.510511004
7098,Turkey,TUR,2010,0.513430486
7099,Turkey,TUR,2011,0.516660216
7100,Turkey,TUR,2012,0.519897474
7101,Turkey,TUR,2013,0.523141836
7102,Turkey,TUR,2014,0.526393323
7103,Turkey,TUR,2015,0.529651959
7104,Turkey,TUR,2016,0.533192819
7105,Turkey,TUR,2017,0.536742347
7106,Turkey,TUR,2018,0.540300577
7107,Turkey,TUR,2019,0.543867542
7108,Turkey,TUR,2020,0.547443271
7109,Turkmenistan,TKM,1992,0.097778686
7110,Turkmenistan,TKM,1993,0.097960609
7111,Turkmenistan,TKM,1994,0.098143211
7112,Turkmenistan,TKM,1995,0.098326494
7113,Turkmenistan,TKM,1996,0.098510464
7114,Turkmenistan,TKM,1997,0.098695123
7115,Turkmenistan,TKM,1998,0.098880475
7116,Turkmenistan,TKM,1999,0.099066525
7117,Turkmenistan,TKM,2000,0.099253277
7118,Turkmenistan,TKM,2001,0.099376917
7119,Turkmenistan,TKM,2002,0.099500867
7120,Turkmenistan,TKM,2003,0.099625125
7121,Turkmenistan,TKM,2004,0.099749695
7122,Turkmenistan,TKM,2005,0.099874576
7123,Turkmenistan,TKM,2006,0.099999771
7124,Turkmenistan,TKM,2007,0.10012528
7125,Turkmenistan,TKM,2008,0.100251104
7126,Turkmenistan,TKM,2009,0.100377245
7127,Turkmenistan,TKM,2010,0.100503703
7128,Turkmenistan,TKM,2011,0.100613627
7129,Turkmenistan,TKM,2012,0.10072388
7130,Turkmenistan,TKM,2013,0.100834376
7131,Turkmenistan,TKM,2014,0.100945113
7132,Turkmenistan,TKM,2015,0.101056094
7133,Turkmenistan,TKM,2016,0.101179658
7134,Turkmenistan,TKM,2017,0.101303524
7135,Turkmenistan,TKM,2018,0.101427693
7136,Turkmenistan,TKM,2019,0.101552167
7137,Turkmenistan,TKM,2020,0.101676948
7138,Turks and Caicos Islands,TCA,1990,0.000248322
7139,Turks and Caicos Islands,TCA,1991,0.000248782
7140,Turks and Caicos Islands,TCA,1992,0.000249244
7141,Turks and Caicos Islands,TCA,1993,0.000249708
7142,Turks and Caicos Islands,TCA,1994,0.000250174
7143,Turks and Caicos Islands,TCA,1995,0.000250641
7144,Turks and Caicos Islands,TCA,1996,0.00025111
7145,Turks and Caicos Islands,TCA,1997,0.00025158
7146,Turks and Caicos Islands,TCA,1998,0.000252053
7147,Turks and Caicos Islands,TCA,1999,0.000252527
7148,Turks and Caicos Islands,TCA,2000,0.000253003
7149,Turks and Caicos Islands,TCA,2001,0.000253318
7150,Turks and Caicos Islands,TCA,2002,0.000253634
7151,Turks and Caicos Islands,TCA,2003,0.000253951
7152,Turks and Caicos Islands,TCA,2004,0.000254269
7153,Turks and Caicos Islands,TCA,2005,0.000254587
7154,Turks and Caicos Islands,TCA,2006,0.000254906
7155,Turks and Caicos Islands,TCA,2007,0.000255226
7156,Turks and Caicos Islands,TCA,2008,0.000255547
7157,Turks and Caicos Islands,TCA,2009,0.000255868
7158,Turks and Caicos Islands,TCA,2010,0.000256191
7159,Turks and Caicos Islands,TCA,2011,0.000256471
7160,Turks and Caicos Islands,TCA,2012,0.000256752
7161,Turks and Caicos Islands,TCA,2013,0.000257034
7162,Turks and Caicos Islands,TCA,2014,0.000257316
7163,Turks and Caicos Islands,TCA,2015,0.000257599
7164,Turks and Caicos Islands,TCA,2016,0.000257914
7165,Turks and Caicos Islands,TCA,2017,0.000258229
7166,Turks and Caicos Islands,TCA,2018,0.000258546
7167,Turks and Caicos Islands,TCA,2019,0.000258863
7168,Turks and Caicos Islands,TCA,2020,0.000259181
7169,Tuvalu,TUV,1990,2.36E-05
7170,Tuvalu,TUV,1991,2.36E-05
7171,Tuvalu,TUV,1992,2.37E-05
7172,Tuvalu,TUV,1993,2.37E-05
7173,Tuvalu,TUV,1994,2.38E-05
7174,Tuvalu,TUV,1995,2.38E-05
7175,Tuvalu,TUV,1996,2.39E-05
7176,Tuvalu,TUV,1997,2.39E-05
7177,Tuvalu,TUV,1998,2.40E-05
7178,Tuvalu,TUV,1999,2.40E-05
7179,Tuvalu,TUV,2000,2.40E-05
7180,Tuvalu,TUV,2001,2.41E-05
7181,Tuvalu,TUV,2002,2.41E-05
7182,Tuvalu,TUV,2003,2.41E-05
7183,Tuvalu,TUV,2004,2.42E-05
7184,Tuvalu,TUV,2005,2.42E-05
7185,Tuvalu,TUV,2006,2.42E-05
7186,Tuvalu,TUV,2007,2.43E-05
7187,Tuvalu,TUV,2008,2.43E-05
7188,Tuvalu,TUV,2009,2.43E-05
7189,Tuvalu,TUV,2010,2.44E-05
7190,Tuvalu,TUV,2011,2.44E-05
7191,Tuvalu,TUV,2012,2.44E-05
7192,Tuvalu,TUV,2013,2.44E-05
7193,Tuvalu,TUV,2014,2.45E-05
7194,Tuvalu,TUV,2015,2.45E-05
7195,Tuvalu,TUV,2016,2.45E-05
7196,Tuvalu,TUV,2017,2.45E-05
7197,Tuvalu,TUV,2018,2.46E-05
7198,Tuvalu,TUV,2019,2.46E-05
7199,Tuvalu,TUV,2020,2.46E-05
7200,Uganda,UGA,1990,0.084398124
7201,Uganda,UGA,1991,0.083579021
7202,Uganda,UGA,1992,0.082756876
7203,Uganda,UGA,1993,0.081931671
7204,Uganda,UGA,1994,0.08110339
7205,Uganda,UGA,1995,0.080272015
7206,Uganda,UGA,1996,0.07943753
7207,Uganda,UGA,1997,0.078599916
7208,Uganda,UGA,1998,0.077759155
7209,Uganda,UGA,1999,0.076915231
7210,Uganda,UGA,2000,0.076068125
7211,Uganda,UGA,2001,0.075169524
7212,Uganda,UGA,2002,0.074268681
7213,Uganda,UGA,2003,0.073365589
7214,Uganda,UGA,2004,0.072460238
7215,Uganda,UGA,2005,0.07155262
7216,Uganda,UGA,2006,0.070642726
7217,Uganda,UGA,2007,0.069730549
7218,Uganda,UGA,2008,0.068816079
7219,Uganda,UGA,2009,0.067899308
7220,Uganda,UGA,2010,0.066980227
7221,Uganda,UGA,2011,0.066047788
7222,Uganda,UGA,2012,0.065113364
7223,Uganda,UGA,2013,0.06417689
7224,Uganda,UGA,2014,0.063238359
7225,Uganda,UGA,2015,0.062297764
7226,Uganda,UGA,2016,0.061362582
7227,Uganda,UGA,2017,0.060425109
7228,Uganda,UGA,2018,0.059485339
7229,Uganda,UGA,2019,0.058543262
7230,Uganda,UGA,2020,0.05759887
7231,Ukraine,UKR,1992,0.220841941
7232,Ukraine,UKR,1993,0.221813013
7233,Ukraine,UKR,1994,0.222787704
7234,Ukraine,UKR,1995,0.223766037
7235,Ukraine,UKR,1996,0.22474803
7236,Ukraine,UKR,1997,0.225733705
7237,Ukraine,UKR,1998,0.226723082
7238,Ukraine,UKR,1999,0.227716182
7239,Ukraine,UKR,2000,0.228713027
7240,Ukraine,UKR,2001,0.229089439
7241,Ukraine,UKR,2002,0.229466791
7242,Ukraine,UKR,2003,0.229845086
7243,Ukraine,UKR,2004,0.230224326
7244,Ukraine,UKR,2005,0.230604516
7245,Ukraine,UKR,2006,0.230985659
7246,Ukraine,UKR,2007,0.231367759
7247,Ukraine,UKR,2008,0.231750819
7248,Ukraine,UKR,2009,0.232134843
7249,Ukraine,UKR,2010,0.232519835
7250,Ukraine,UKR,2011,0.233305619
7251,Ukraine,UKR,2012,0.234093329
7252,Ukraine,UKR,2013,0.234882768
7253,Ukraine,UKR,2014,0.235673941
7254,Ukraine,UKR,2015,0.236466853
7255,Ukraine,UKR,2016,0.236917795
7256,Ukraine,UKR,2017,0.237369841
7257,Ukraine,UKR,2018,0.237822995
7258,Ukraine,UKR,2019,0.238277261
7259,Ukraine,UKR,2020,0.238732644
7260,United Arab Emirates,ARE,1990,0.005783167
7261,United Arab Emirates,ARE,1991,0.005946255
7262,United Arab Emirates,ARE,1992,0.006109948
7263,United Arab Emirates,ARE,1993,0.00627425
7264,United Arab Emirates,ARE,1994,0.006439165
7265,United Arab Emirates,ARE,1995,0.006604696
7266,United Arab Emirates,ARE,1996,0.006770846
7267,United Arab Emirates,ARE,1997,0.006937619
7268,United Arab Emirates,ARE,1998,0.007105019
7269,United Arab Emirates,ARE,1999,0.007273048
7270,United Arab Emirates,ARE,2000,0.007441711
7271,United Arab Emirates,ARE,2001,0.007469932
7272,United Arab Emirates,ARE,2002,0.007498223
7273,United Arab Emirates,ARE,2003,0.007526585
7274,United Arab Emirates,ARE,2004,0.007555018
7275,United Arab Emirates,ARE,2005,0.007583522
7276,United Arab Emirates,ARE,2006,0.007612098
7277,United Arab Emirates,ARE,2007,0.007640745
7278,United Arab Emirates,ARE,2008,0.007669464
7279,United Arab Emirates,ARE,2009,0.007698256
7280,United Arab Emirates,ARE,2010,0.00772712
7281,United Arab Emirates,ARE,2011,0.007735572
7282,United Arab Emirates,ARE,2012,0.007744048
7283,United Arab Emirates,ARE,2013,0.007752544
7284,United Arab Emirates,ARE,2014,0.007761058
7285,United Arab Emirates,ARE,2015,0.00776959
7286,United Arab Emirates,ARE,2016,0.00777909
7287,United Arab Emirates,ARE,2017,0.007788614
7288,United Arab Emirates,ARE,2018,0.00779816
7289,United Arab Emirates,ARE,2019,0.00780773
7290,United Arab Emirates,ARE,2020,0.007817324
7291,United Kingdom,GBR,1990,0.065574033
7292,United Kingdom,GBR,1991,0.066111799
7293,United Kingdom,GBR,1992,0.066651563
7294,United Kingdom,GBR,1993,0.067193335
7295,United Kingdom,GBR,1994,0.067737127
7296,United Kingdom,GBR,1995,0.068282949
7297,United Kingdom,GBR,1996,0.068830815
7298,United Kingdom,GBR,1997,0.069380734
7299,United Kingdom,GBR,1998,0.069932719
7300,United Kingdom,GBR,1999,0.070486781
7301,United Kingdom,GBR,2000,0.071042932
7302,United Kingdom,GBR,2001,0.071384267
7303,United Kingdom,GBR,2002,0.071726455
7304,United Kingdom,GBR,2003,0.072069496
7305,United Kingdom,GBR,2004,0.072413396
7306,United Kingdom,GBR,2005,0.072758157
7307,United Kingdom,GBR,2006,0.073103782
7308,United Kingdom,GBR,2007,0.073450275
7309,United Kingdom,GBR,2008,0.073797638
7310,United Kingdom,GBR,2009,0.074145876
7311,United Kingdom,GBR,2010,0.074494991
